-2.18131	-3.77755
-2.1789	-1.88294
-2.1788	-2.76922
-2.17518	-1.50691
-2.17179	-3.01166
-2.17137	0.67511
-2.17106	-0.81775
-2.17068	-2.32902
-2.17037	-3.36125
-2.16794	1.98021
-2.1629	-0.59903
-2.16077	-4.3465
-2.16056	-2.47536
-2.16046	0.2907
-2.16028	-1.0161
-2.16026	-0.85289
-2.15975	-2.80551
-2.15848	-3.52378
-2.15765	-2.35925
-2.15671	1.01737
-2.15654	-1.47226
-2.15642	-1.58477
-2.15468	-4.13326
-2.15454	-5.33141
-2.1543	-2.87269
-2.15341	-1.73
-2.15024	-4.94587
-2.14695	-2.47834
-2.14635	-2.8743
-2.14347	-0.42337
-2.142	-3.47996
-2.14176	-0.46072
-2.14161	-4.58306
-2.1399	-2.20925
-2.13832	-4.68E-04
-2.13775	1.70828
-2.13552	-2.79725
-2.13538	-1.50971
-2.13379	-5.08939
-2.13234	-2.53249
-2.13036	0.47494
-2.1301	-4.31696
-2.12962	1.36326
-2.12743	-1.05438
-2.12397	-3.30836
-2.12349	-1.35623
-2.12003	-0.23176
-2.11879	-3.96859
-2.11841	-5.41078
-2.11817	-3.0472
-2.11714	-0.25306
-2.11609	-3.67976
-2.11317	-3.36018
-2.11265	-2.46632
-2.11121	-3.72608
-2.11083	5.43675
-2.10889	-0.40191
-2.10828	-2.13439
-2.1063	-0.97067
-2.10622	-4.93577
-2.10587	-2.46797
-2.10555	-2.16871
-2.10523	1.22853
-2.10466	-4.29559
-2.10404	-2.00569
-2.10232	-4.82031
-2.10144	-2.4068
-2.10026	-0.16828
-2.09783	-4.38769
-2.09707	-3.82475
-2.09691	-2.8685
-2.09683	-1.66398
-2.09668	1.24187
-2.09496	-4.64412
-2.09289	0.60689
-2.09093	-2.53442
-2.09029	-2.05886
-2.08941	-2.17617
-2.08856	-3.47624
-2.08545	-3.09627
-2.08544	-1.1335
-2.08479	-0.48431
-2.08452	-1.15458
-2.08378	-2.15917
-2.08362	-5.49392
-2.08235	0.67626
-2.08211	-3.29565
-2.08012	-1.19143
-2.07959	-2.30758
-2.07935	-2.5274
-2.07903	-5.60238
-2.07836	-1.9287
-2.07771	-1.88391
-2.07716	-3.47664
-2.07682	-1.82411
-2.07476	-1.42749
-2.07436	-3.36935
-2.07239	-3.05048
-2.07189	-3.02962
-2.07009	-2.08696
-2.06875	0.19366
-2.06818	-2.41287
-2.06721	-2.0939
-2.06515	0.05615
-2.06494	0.81576
-2.06241	-5.05907
-2.06137	-1.44198
-2.05888	-1.1773
-2.05839	-5.97808
-2.05759	-2.50916
-2.05645	-1.76111
-2.05626	-2.58574
-2.05619	-3.73224
-2.05515	-1.33554
-2.05338	-1.80799
-2.0529	-2.69644
-2.05152	-0.6826
-2.05149	-1.11588
-2.05025	0.69494
-2.05017	-2.21562
-2.0492	-2.64644
-2.0479	-0.9039
-2.04722	-5.8515
-2.04584	0.96322
-2.04524	-2.55231
-2.04445	0.07689
-2.0441	-4.46404
-2.04164	0.65966
-2.04034	-0.10442
-2.03996	-5.77094
-2.03935	-1.33338
-2.03843	-3.15117
-2.03612	-5.31437
-2.03583	-2.85456
-2.03512	-2.59504
-2.03474	-3.08285
-2.0337	-3.10718
-2.03223	1.23705
-2.03174	-3.16832
-2.03143	-2.48952
-2.03134	-2.3229
-2.03099	0.89012
-2.02995	-1.75947
-2.0289	-2.50054
-2.02833	-1.38986
-2.02329	-2.21455
-2.02075	-2.63884
-2.01727	-4.42156
-2.0161	-0.60713
-2.01564	-1.24451
-2.01536	0.5853
-2.0131	-2.11405
-2.01282	-2.35977
-2.01219	-4.18149
-2.012	-3.31246
-2.01193	-1.26187
-2.01134	-3.37815
-2.01102	-3.67458
-2.01061	-1.70294
-2.01045	-0.52781
-2.01029	1.26402
-2.01008	-3.00519
-2.00719	-4.98049
-2.00584	-3.01156
-2.00446	-3.1636
-2.00355	-1.90748
-2.00193	-2.7749
-2.00133	-2.45751
-2.00021	-3.46635
-1.9998	1.19189
-1.99911	-0.71298
-1.99858	-8.3313
-1.99702	-1.51583
-1.99694	-2.50781
-1.99568	-2.20928
-1.99394	-1.0022
-1.99212	1.48304
-1.99209	-4.08319
-1.98947	0.81004
-1.98666	0.08826
-1.98624	-4.58168
-1.98597	0.15667
-1.98471	-2.93002
-1.98308	-2.18955
-1.98233	-1.92878
-1.98136	-1.20709
-1.9811	-1.40905
-1.98088	-2.98964
-1.98057	0.26147
-1.97875	2.87185
-1.97852	-3.9972
-1.97622	-3.39256
-1.97169	-3.8071
-1.97119	-2.06101
-1.97007	-0.81904
-1.96981	-2.54304
-1.96916	-3.47491
-1.96858	-0.32866
-1.9668	1.52433
-1.96668	-2.59987
-1.96603	-2.2941
-1.96499	-6.42527
-1.96467	-0.61589
-1.96344	-2.58421
-1.96157	-2.09632
-1.96068	0.18302
-1.95948	-4.18131
-1.95912	-2.52709
-1.95783	-1.09752
-1.95721	-9.29976
-1.95402	-2.12699
-1.95353	-4.41651
-1.95323	-2.17516
-1.95322	-2.50476
-1.95178	-4.87978
-1.95089	-1.81535
-1.95029	0.83835
-1.94924	-2.23279
-1.94804	-4.06959
-1.94797	-3.01591
-1.94795	-4.94616
-1.9473	-0.57905
-1.94631	-3.23434
-1.94504	-1.59727
-1.94471	-1.61177
-1.94436	-2.3668
-1.94388	-0.42128
-1.94158	0.39813
-1.94103	0.23837
-1.94079	-2.2445
-1.94041	-3.48607
-1.94022	-0.46297
-1.93971	-3.27258
-1.93832	-2.98844
-1.93723	-3.33097
-1.93713	-5.50727
-1.93598	-2.03963
-1.93561	-2.14244
-1.93513	0.40523
-1.93417	-2.57044
-1.93254	-0.15579
-1.93181	-2.53448
-1.93097	-4.68578
-1.93063	-4.70959
-1.92985	1.14502
-1.92985	-3.99183
-1.92747	0.56153
-1.92715	-1.92328
-1.92702	-3.98857
-1.92379	-2.70802
-1.92226	-2.40923
-1.91684	-1.08786
-1.91476	-4.31974
-1.91444	-2.65317
-1.91368	-1.4647
-1.91293	-3.17254
-1.9116	-1.89233
-1.91035	1.76657
-1.90878	-3.0175
-1.90845	-2.78549
-1.90824	4.88154
-1.90809	0.74349
-1.90752	-2.24533
-1.90572	4.85205
-1.90536	-1.27363
-1.90417	-3.42133
-1.90277	-0.11181
-1.90109	0.44838
-1.90079	-2.32382
-1.89748	-1.55231
-1.89555	-2.31467
-1.89554	-1.14749
-1.89507	-0.0909
-1.89015	-0.26676
-1.88877	-1.50395
-1.88778	3.61428
-1.88605	-3.95559
-1.88603	0.57047
-1.88586	-1.99495
-1.88561	1.17712
-1.88555	-8.59713
-1.88534	-0.57996
-1.88444	-1.6764
-1.88146	-1.19565
-1.88133	0.63857
-1.88104	-1.49475
-1.88027	0.17947
-1.87893	-4.72171
-1.87616	0.239
-1.87372	-2.30025
-1.87248	-1.79308
-1.87241	-2.06055
-1.87098	-2.89668
-1.86682	-1.53214
-1.86669	-0.34396
-1.86624	1.25629
-1.86577	-1.37635
-1.86431	-3.216
-1.86425	-0.62094
-1.86163	-3.94785
-1.8615	0.58449
-1.86096	-6.32493
-1.85996	-0.56113
-1.85981	-3.07526
-1.85892	-0.95457
-1.85848	0.85729
-1.85794	-1.39843
-1.85732	-4.99643
-1.85561	-3.53604
-1.85258	-2.87008
-1.85158	0.23763
-1.85047	-0.57848
-1.84908	-1.2714
-1.84876	-2.67113
-1.84723	1.83113
-1.84714	-1.96932
-1.84689	-1.24682
-1.84583	-3.30852
-1.84541	-1.54126
-1.84489	-3.1753
-1.84414	-0.81053
-1.84301	-2.11438
-1.84251	-2.21981
-1.84117	-1.4366
-1.8369	-2.73269
-1.83366	-0.12787
-1.83257	-1.85672
-1.83229	-5.91576
-1.8303	-3.4253
-1.82857	-1.26405
-1.82715	-2.80944
-1.82689	-1.7069
-1.82654	-1.62882
-1.82643	-0.07544
-1.82611	-3.13109
-1.82556	-3.71846
-1.82476	-2.22946
-1.82364	-0.6359
-1.82355	0.16415
-1.82272	-2.67442
-1.82174	-0.41129
-1.82015	-0.16474
-1.81935	-0.67683
-1.81932	-0.7254
-1.81899	-0.39636
-1.81719	-2.34007
-1.81713	-5.13556
-1.81512	-2.16807
-1.81437	-2.02042
-1.81398	-0.84037
-1.81018	-1.59001
-1.80883	-4.46497
-1.80794	-1.78672
-1.80636	-1.14368
-1.80432	-2.1399
-1.801	-3.95936
-1.79979	-2.50897
-1.79725	-3.4408
-1.79596	-4.75752
-1.79553	-1.56985
-1.79497	-4.05858
-1.79317	-0.751
-1.79195	-1.72501
-1.79156	-2.59064
-1.79127	-1.80374
-1.78651	-3.93878
-1.78582	-2.29393
-1.78482	-4.03312
-1.78268	-1.47636
-1.77961	7.58391
-1.77945	-1.52826
-1.77809	-1.88616
-1.77785	-1.96529
-1.77749	-2.1249
-1.77747	-0.91858
-1.7773	0.05511
-1.7767	1.47284
-1.77579	-2.2419
-1.77476	-3.3014
-1.77419	7.80927
-1.77275	-1.03583
-1.76927	-1.77362
-1.76909	1.7972
-1.76873	-1.20594
-1.76781	-4.12864
-1.76525	-1.3255
-1.76407	0.42174
-1.7638	-2.34134
-1.76006	-2.51848
-1.75998	-2.05685
-1.75952	-0.93324
-1.75798	1.40867
-1.75686	0.12614
-1.75344	-4.98898
-1.753	-3.41161
-1.75065	-3.48805
-1.74931	-2.38052
-1.74811	-1.41959
-1.7461	0.21741
-1.74584	-4.09279
-1.74404	-2.49995
-1.74404	-2.23145
-1.74386	-2.42775
-1.74367	-1.23612
-1.7434	-0.28084
-1.74324	-0.45501
-1.74241	-2.76359
-1.74196	-4.40274
-1.74106	-1.86812
-1.7407	-0.75568
-1.73908	-2.18619
-1.73755	-4.09399
-1.73597	-0.57615
-1.73532	-0.14794
-1.73191	4.83092
-1.72932	-0.26298
-1.72684	-2.69691
-1.72565	-0.89308
-1.7253	-0.95613
-1.72226	-4.42212
-1.72223	0.47918
-1.72221	-3.97955
-1.72135	-1.3918
-1.71983	-0.97137
-1.71961	-2.29287
-1.71754	-7.05118
-1.71626	-2.68949
-1.71555	-6.48142
-1.71386	-1.98827
-1.71382	-1.6905
-1.71372	-4.16166
-1.7136	-2.9317
-1.71197	1.37078
-1.71139	3.26992
-1.71044	-0.56837
-1.70979	-1.75766
-1.70939	-1.43857
-1.70936	-4.6206
-1.70696	-3.80285
-1.70641	0.41783
-1.70182	-0.40064
-1.6986	-3.52695
-1.69779	-4.36785
-1.69737	0.60622
-1.69475	-2.85646
-1.69464	-2.27985
-1.69322	-1.26774
-1.69183	-0.78608
-1.69169	-0.06166
-1.69061	-2.63753
-1.68997	1.72017
-1.68986	-4.66295
-1.68942	-0.31814
-1.6892	-1.92585
-1.68832	-1.5013
-1.68723	-5.70751
-1.68535	-3.05136
-1.6847	-4.24759
-1.68171	-4.60234
-1.6809	-1.01611
-1.67844	-4.63255
-1.67822	-2.30402
-1.67758	-4.8879
-1.67267	0.7367
-1.67177	0.50613
-1.67118	-1.89383
-1.67075	-1.03006
-1.6697	-1.53457
-1.66841	-2.06124
-1.66779	-1.15728
-1.66768	0.37247
-1.66767	-4.87959
-1.66753	-2.96012
-1.66706	-0.89572
-1.66437	-0.90016
-1.66412	-1.15927
-1.6638	-2.48265
-1.66357	-0.39643
-1.66215	-3.32635
-1.66195	-0.76767
-1.66015	-1.14223
-1.65879	0.91808
-1.65877	-0.99874
-1.65745	-3.88643
-1.65664	-5.74281
-1.65597	0.78151
-1.65434	-0.94762
-1.65282	-2.06783
-1.65262	-1.07045
-1.64888	-2.14895
-1.64803	-1.53439
-1.64346	-0.74382
-1.64303	-3.78677
-1.64073	0.86999
-1.6399	-2.82305
-1.6389	-4.50813
-1.63782	-5.00536
-1.63722	1.87451
-1.63699	-2.24281
-1.63526	-3.51141
-1.63354	1.4533
-1.6325	-2.54253
-1.62994	-0.06159
-1.62952	-1.09968
-1.62917	0.07584
-1.62777	-5.59287
-1.62725	-2.45587
-1.62663	-0.84782
-1.62328	-4.59213
-1.62271	-6.26548
-1.62234	-0.09597
-1.62158	-0.09449
-1.62016	-1.17199
-1.61895	-1.68965
-1.61781	-0.8251
-1.61761	-0.35824
-1.6134	-2.63547
-1.61285	-3.50072
-1.61197	-1.20367
-1.61189	-2.46398
-1.61076	-3.6801
-1.60974	-2.88783
-1.60829	0.72454
-1.60785	-4.45712
-1.60759	-2.0264
-1.6072	-1.57795
-1.60694	-3.13943
-1.6064	1.06678
-1.60564	-1.06583
-1.60426	-4.01028
-1.6033	-5.99294
-1.60273	-2.83862
-1.60138	-0.14194
-1.59653	-1.89726
-1.59062	-3.93009
-1.5888	-1.1347
-1.58576	-3.6132
-1.58314	-0.685
-1.58046	-1.67229
-1.58009	2.01376
-1.57776	1.0339
-1.57665	-4.29302
-1.57646	-3.53841
-1.57549	-1.62002
-1.57456	-2.8149
-1.57367	1.46069
-1.57179	-0.10643
-1.57034	-6.4682
-1.56858	-0.3897
-1.56679	-1.47549
-1.56458	-3.659
-1.56439	-2.32458
-1.56436	-2.39314
-1.56299	-0.66906
-1.56261	-3.3717
-1.56195	-3.56121
-1.5599	2.39228
-1.55809	-2.74289
-1.55503	-3.77864
-1.55468	-4.37155
-1.5534	2.50078
-1.55089	-2.5619
-1.54942	-6.29309
-1.54893	-1.65346
-1.5477	3.56415
-1.5435	-1.17869
-1.54325	-2.89362
-1.54275	1.23176
-1.5419	-2.85411
-1.53772	-1.07476
-1.53753	-2.41881
-1.53661	1.63952
-1.53527	-4.94496
-1.53514	-2.75705
-1.53298	-2.80704
-1.53206	0.30684
-1.5318	-0.35117
-1.53025	-3.00122
-1.529	-1.70682
-1.52689	-3.56708
-1.52618	-3.24963
-1.52571	-0.83985
-1.5229	-0.28676
-1.52196	-2.0654
-1.52154	4.17524
-1.51936	-4.56415
-1.51915	-0.52752
-1.51745	-1.14965
-1.51616	-2.19598
-1.51502	-4.81187
-1.51247	-1.79099
-1.50916	-1.71766
-1.50914	-1.79795
-1.5087	-0.60288
-1.50819	-3.81904
-1.50771	-4.16375
-1.50732	-2.61707
-1.5072	-0.82453
-1.50689	-1.60759
-1.50549	-1.68288
-1.50482	-2.09315
-1.50373	-1.17783
-1.50355	-4.00718
-1.50124	-2.39577
-1.50055	-2.31623
-1.49843	-3.38162
-1.4973	-5.26752
-1.49559	-0.96637
-1.49415	-0.03756
-1.49317	1.30667
-1.49254	-1.64348
-1.49089	-5.1243
-1.49003	-0.70283
-1.48928	-3.32013
-1.48785	-1.96919
-1.48727	-3.58904
-1.48634	-2.59593
-1.48514	-3.17081
-1.48241	-0.09898
-1.48137	-5.56863
-1.47953	-1.61288
-1.47886	-0.80344
-1.47836	-0.87582
-1.47826	-3.0419
-1.47712	-4.2318
-1.47656	-0.8092
-1.4749	-2.05302
-1.47462	-0.0891
-1.47415	-2.87688
-1.47363	-1.20019
-1.47254	-0.04154
-1.47106	4.15793
-1.47048	0.83991
-1.47003	0.45579
-1.46965	8.07826
-1.46915	-1.86089
-1.46638	-3.11528
-1.46587	-1.84356
-1.46502	-0.33524
-1.46252	-1.87671
-1.46233	0.41594
-1.46229	-1.66998
-1.46133	-3.19538
-1.45629	-3.92613
-1.45365	1.33769
-1.45269	-1.99664
-1.45242	-0.99173
-1.44984	-1.06318
-1.44909	-1.77348
-1.4464	-2.21736
-1.44597	-1.9014
-1.44505	-3.00815
-1.44408	-2.63369
-1.44215	-1.72029
-1.44162	-4.16559
-1.43975	-1.43147
-1.43962	-2.54639
-1.43952	1.59015
-1.43928	-3.70339
-1.43908	-1.15505
-1.4376	-2.29526
-1.43598	-2.6055
-1.43508	-1.58846
-1.43179	0.67103
-1.4316	0.53659
-1.43053	-1.56698
-1.42826	-2.12123
-1.42612	-1.90958
-1.42372	0.11127
-1.42309	-1.72991
-1.42215	-2.03188
-1.4213	-0.36228
-1.4178	-2.85351
-1.41757	-1.90498
-1.41684	-0.23872
-1.41643	-2.21328
-1.41604	-3.8888
-1.41325	-2.33893
-1.40929	-1.06508
-1.40894	0.75005
-1.39602	-1.09924
-1.39459	-1.30163
-1.39191	-2.71719
-1.3917	1.72923
-1.38891	-0.82827
-1.3878	-3.02898
-1.38659	-4.95909
-1.38494	-1.20268
-1.38432	-4.96978
-1.38411	-1.35433
-1.38039	-5.00196
-1.37529	0.17027
-1.37282	-3.09614
-1.37171	-5.37809
-1.36854	-1.04342
-1.36732	-3.23432
-1.36665	-2.55686
-1.36638	-1.642
-1.36596	-2.65608
-1.36433	-2.46121
-1.36144	-3.88901
-1.36118	-0.56566
-1.35514	-0.07606
-1.35508	0.09829
-1.35475	-2.96185
-1.35416	-2.73725
-1.3537	-1.24889
-1.35189	-1.28712
-1.35171	-3.38287
-1.34978	-3.81966
-1.34875	-5.16756
-1.34727	-2.41029
-1.34645	-1.53203
-1.34509	-1.69778
-1.34418	2.06677
-1.34225	-1.09186
-1.34097	-2.35213
-1.34039	0.011
-1.33934	-2.22296
-1.33705	-3.65378
-1.33678	-4.08347
-1.33594	-1.44266
-1.33423	-2.38508
-1.33367	0.13638
-1.32901	-3.55542
-1.32871	0.3302
-1.32514	-3.34265
-1.3221	-1.21601
-1.32055	-2.21975
-1.31888	-2.02221
-1.31848	-3.71047
-1.31846	-4.68424
-1.31793	0.02578
-1.31666	-3.70521
-1.31404	-2.55583
-1.31244	0.431
-1.31174	-4.96176
-1.30819	-4.38441
-1.3067	-2.31233
-1.30216	-5.17757
-1.30156	-1.97569
-1.30052	-5.50076
-1.29989	-4.15815
-1.29983	-5.19238
-1.29906	-0.03996
-1.29868	-2.72005
-1.29846	-1.29287
-1.29766	0.81259
-1.29725	-2.58674
-1.29702	-1.53685
-1.29632	-5.30044
-1.29368	-1.90639
-1.29361	6.64081
-1.29004	1.06218
-1.28933	-2.52139
-1.28888	-3.00365
-1.2881	-2.65333
-1.28768	1.2393
-1.2875	-1.95884
-1.2866	-4.86707
-1.28656	-4.2647
-1.28355	-3.38779
-1.28052	-4.2888
-1.27995	-4.01939
-1.2793	0.86465
-1.27864	-0.56746
-1.27674	-0.88932
-1.27651	-1.30555
-1.2723	-4.88266
-1.27038	-7.66892
-1.26915	-7.42044
-1.26692	-2.36948
-1.26576	-1.67335
-1.26543	-1.61628
-1.26526	-1.19769
-1.26486	-3.81127
-1.26479	-0.25411
-1.26476	-4.85987
-1.26319	-7.55042
-1.2624	-0.41014
-1.25826	-2.80545
-1.25458	-3.47648
-1.25436	0.26938
-1.25156	-0.43643
-1.25052	-0.68677
-1.24707	-0.05564
-1.24482	-5.72315
-1.24286	-0.99243
-1.24059	-1.35692
-1.24023	-3.317
-1.23857	-3.12167
-1.23725	-0.24664
-1.23634	-2.89772
-1.2361	-1.28887
-1.2359	-1.80615
-1.23364	1.718
-1.23207	-3.58852
-1.23203	-3.47071
-1.2313	0.51125
-1.23119	-2.35303
-1.23008	-2.03213
-1.22793	-2.87097
-1.22707	-1.37375
-1.22679	-3.73496
-1.2262	-3.81996
-1.22509	-0.61796
-1.22398	-1.62919
-1.22253	-1.58224
-1.22182	-0.44623
-1.22173	-1.23096
-1.22127	-4.91106
-1.21685	-5.12302
-1.21633	-4.68636
-1.21597	-1.26231
-1.21588	-3.77459
-1.21554	-5.74011
-1.21275	-6.14912
-1.21212	0.37135
-1.20934	-3.65861
-1.2092	-3.87292
-1.20774	-0.2268
-1.20757	-4.24593
-1.20699	-2.61192
-1.20699	1.98308
-1.20665	-4.00247
-1.20371	0.84766
-1.20263	-3.21272
-1.20174	-4.66612
-1.19938	-1.28925
-1.19904	-2.78103
-1.19499	-1.59723
-1.19417	-3.76771
-1.19108	-3.3978
-1.19099	-4.16285
-1.18751	-3.20514
-1.1872	7.39277
-1.18595	-0.01689
-1.18147	-3.70059
-1.18013	-3.52431
-1.17561	-3.3166
-1.17078	-1.04831
-1.17074	-1.45672
-1.17043	-4.08392
-1.17038	-4.98767
-1.1689	-2.28506
-1.168	-0.06759
-1.16611	-1.02123
-1.16423	-3.24696
-1.16415	-6.27379
-1.1635	-1.05979
-1.16235	2.32213
-1.16155	-2.90172
-1.16097	-1.82252
-1.15953	-4.41334
-1.15928	-4.13393
-1.15841	-1.01591
-1.15758	-0.41774
-1.15748	-4.22548
-1.15479	-2.5347
-1.15222	0.24749
-1.15156	-5.26226
-1.15014	-3.05809
-1.14997	2.87093
-1.14864	-4.16566
-1.14832	2.57737
-1.14665	0.76118
-1.14567	-3.98276
-1.14354	-1.6569
-1.14237	-0.63431
-1.13743	-0.95361
-1.13739	-3.85972
-1.13618	-1.53532
-1.13555	-0.59151
-1.13145	-1.40598
-1.1282	-2.03611
-1.12707	0.62228
-1.1269	-3.37109
-1.12641	-6.91589
-1.12634	-3.79973
-1.12617	-1.98733
-1.12348	-2.30291
-1.12098	-3.2192
-1.11997	-1.86845
-1.11579	-0.8319
-1.1136	-4.79048
-1.11244	-0.6792
-1.11074	-2.76786
-1.10882	-1.54788
-1.10612	0.02803
-1.10448	-5.81277
-1.10363	-2.9182
-1.10277	-5.10847
-1.09833	0.00101
-1.09535	-3.48852
-1.0929	-0.559
-1.09289	-1.45342
-1.09229	-4.8388
-1.09217	-2.98925
-1.092	-1.53365
-1.0895	-3.63337
-1.08852	-1.53427
-1.08793	-0.10576
-1.08482	-4.31736
-1.08479	6.68116
-1.0817	-2.3446
-1.0793	-4.46819
-1.07866	-1.87361
-1.0774	-5.43087
-1.07217	-1.14179
-1.07195	-0.7501
-1.07192	-1.21146
-1.07183	-2.16399
-1.06911	-2.17687
-1.0674	-3.87799
-1.06623	-4.03779
-1.06533	-0.31512
-1.0598	-0.94082
-1.05822	-2.98041
-1.05747	-2.68819
-1.05611	-0.59249
-1.05555	0.60472
-1.05486	0.48635
-1.05384	-3.60992
-1.05376	-2.00085
-1.05305	-1.69458
-1.05299	-2.45591
-1.05297	-2.47337
-1.05219	-0.79641
-1.05151	-5.22334
-1.04896	-5.31569
-1.04613	-4.20978
-1.04493	-1.61635
-1.04242	-4.55273
-1.03971	7.24407
-1.03893	-6.27128
-1.0374	-5.08756
-1.03579	-3.1917
-1.03319	5.15882
-1.03041	-3.18798
-1.02897	-6.22733
-1.02851	-0.57935
-1.02736	-1.09347
-1.02717	-3.71195
-1.02632	-3.83121
-1.02585	-3.55141
-1.02197	-0.90452
-1.01754	-0.94948
-1.01713	-1.19269
-1.0163	-0.09147
-1.01315	-2.31383
-1.00949	-4.88204
-1.00946	-1.01476
-1.00784	-4.08707
-1.00717	-2.54514
-1.00659	-1.79674
-0.99801	-2.44214
-0.99457	-1.22577
-0.99385	-2.57124
-0.99252	0.05161
-0.98691	1.26072
-0.98656	-3.8151
-0.98533	3.92172
-0.98255	-2.39226
-0.98142	-4.42617
-0.98059	-3.52505
-0.97903	-0.87982
-0.97753	0.27901
-0.97536	11.8735
-0.97424	0.0476
-0.97423	-1.59371
-0.97248	-2.89174
-0.97226	-0.4579
-0.97211	-4.15052
-0.97063	-1.65207
-0.97056	-2.93542
-0.96815	-6.24042
-0.96735	-5.66731
-0.96388	-2.16361
-0.95983	0.98326
-0.95709	-3.20663
-0.95267	-4.47519
-0.9524	-3.79088
-0.95104	-3.20706
-0.94321	2.88882
-0.94062	-2.154
-0.94038	-2.94686
-0.93251	6.87533
-0.93218	-0.75304
-0.92929	-3.68632
-0.92702	-2.42106
-0.92666	-2.70458
-0.92663	-3.34461
-0.926	-4.97255
-0.92542	-3.80868
-0.92339	-1.84095
-0.92293	-3.47312
-0.92264	0.44716
-0.92117	0.86365
-0.92066	-2.66587
-0.91981	4.03693
-0.91751	-1.5294
-0.91721	-2.72724
-0.91439	-4.83651
-0.91406	-3.29579
-0.91255	-3.84164
-0.91105	-4.86403
-0.91041	-3.55264
-0.90887	-5.09268
-0.90331	-3.33033
-0.90327	-1.01808
-0.90098	5.81233
-0.90096	-0.36965
-0.90055	-0.7314
-0.89925	-1.71529
-0.89859	-3.31692
-0.89254	-5.632
-0.89109	-2.70259
-0.88802	0.05578
-0.88755	-6.16102
-0.88604	-4.91181
-0.8858	-2.58989
-0.88499	-0.47512
-0.88485	-3.30225
-0.8826	-1.71334
-0.87933	-4.19048
-0.87673	-5.30893
-0.87505	-3.31908
-0.87131	-1.07099
-0.87021	-1.00831
-0.86947	-0.98581
-0.86886	-0.00728
-0.86786	0.15218
-0.86692	-6.12994
-0.86066	-2.87276
-0.85915	-4.99204
-0.85803	-2.55267
-0.85605	-4.85199
-0.85573	-2.12715
-0.85539	-2.56614
-0.85401	-4.93121
-0.85102	-3.31661
-0.84293	-4.29662
-0.84069	-4.82307
-0.83976	0.90011
-0.83928	-3.50768
-0.83542	-3.9479
-0.8343	-0.97261
-0.83065	-2.20906
-0.82778	-2.10483
-0.82622	-3.90919
-0.82431	-4.56921
-0.82389	-2.35512
-0.82248	-3.42862
-0.82105	-5.00941
-0.81899	9.59746
-0.8179	-4.25059
-0.81784	-3.3234
-0.81774	-5.96213
-0.81626	-1.38024
-0.81614	0.13889
-0.81384	-2.04679
-0.81289	1.5679
-0.81047	-3.18707
-0.8096	7.55774
-0.80724	1.65078
-0.80632	-3.30568
-0.80438	-2.95821
-0.80317	-2.65498
-0.80253	-5.24097
-0.80093	0.03305
-0.79651	-2.87824
-0.7961	-1.28782
-0.79489	-0.43748
-0.79178	-0.05006
-0.79145	1.84258
-0.78854	-0.36685
-0.78534	-0.43635
-0.78426	0.2632
-0.7839	-2.34549
-0.78389	-4.42272
-0.78339	-1.84815
-0.78326	-2.14385
-0.78202	-0.99311
-0.78103	-1.86628
-0.77981	-3.96723
-0.77844	-3.67517
-0.77716	-1.04401
-0.77494	-1.05602
-0.77248	-3.49025
-0.77202	6.13413
-0.77119	0.08984
-0.77081	-0.23713
-0.77041	-2.29404
-0.76783	-3.57416
-0.76697	-1.84322
-0.76669	-3.87578
-0.76596	0.02979
-0.76202	-1.59706
-0.76077	-1.68234
-0.75968	-2.85879
-0.75651	-2.2407
-0.75373	-2.78452
-0.74809	-3.39242
-0.74792	-1.90233
-0.74151	-0.33862
-0.73573	-0.38199
-0.73567	-4.68987
-0.7355	-2.39935
-0.73375	-3.63519
-0.73215	0.7079
-0.73139	-3.21837
-0.73025	-3.10848
-0.7268	-0.67364
-0.72609	-1.50505
-0.72408	-3.73027
-0.72171	-1.07435
-0.72022	2.58081
-0.71935	-5.04856
-0.71917	-3.01276
-0.7171	-2.09507
-0.71659	-2.92204
-0.71094	3.77142
-0.71077	-2.05296
-0.71029	-3.5166
-0.70876	-4.27807
-0.70436	-1.66289
-0.70255	-2.25678
-0.70202	0.57089
-0.701	-1.63608
-0.70071	-2.73148
-0.69897	-2.21459
-0.6983	-4.38954
-0.69176	-2.06656
-0.68646	-0.0799
-0.68644	-3.52103
-0.68605	-4.59784
-0.68492	0.09021
-0.68275	-4.59281
-0.6816	-0.06755
-0.67947	-1.27231
-0.67743	-4.8434
-0.67511	-4.3245
-0.67271	-5.23959
-0.67075	-3.98795
-0.66662	-4.11741
-0.6655	-3.80932
-0.65914	-1.97383
-0.65074	-1.7846
-0.64754	-3.18881
-0.64665	-1.62638
-0.64078	2.6236
-0.63843	0.6519
-0.6364	-2.45128
-0.63492	-1.36249
-0.63094	-2.8173
-0.62774	-0.0699
-0.62462	-3.9939
-0.62178	-0.09387
-0.62142	-3.2129
-0.62136	-0.06648
-0.62103	1.18482
-0.62073	-2.02894
-0.61867	-2.29801
-0.61821	-4.3338
-0.61757	-1.96327
-0.6142	-1.76733
-0.61395	-0.02473
-0.6121	-1.83821
-0.60929	-3.1414
-0.6079	-6.09089
-0.60154	-4.7349
-0.60126	9.45072
-0.5986	7.96069
-0.5983	-0.1958
-0.59777	-2.72983
-0.59701	5.76125
-0.5961	-2.20572
-0.59552	-2.95159
-0.59231	-1.34472
-0.58601	-2.56868
-0.58579	-2.14224
-0.58369	-2.45078
-0.58198	-0.86366
