-0.96173	-2.00927
-0.96134	2.08944
-0.96057	1.34151
-0.96046	2.69377
-0.95933	1.87185
-0.95923	-1.88355
-0.95916	-1.13805
-0.95723	-2.6143
-0.95573	5.61087
-0.95537	-1.31267
-0.9549	0.37055
-0.95449	-1.89398
-0.95391	-1.77375
-0.95385	-2.67843
-0.95376	-3.09268
-0.95371	0.00869
-0.95315	-0.36361
-0.95297	1.21616
-0.95288	1.53544
-0.95207	-0.90458
-0.95176	-1.05249
-0.95093	0.88428
-0.95082	-0.25881
-0.95066	1.38801
-0.95011	-0.2864
-0.94956	-0.85435
-0.94943	-0.69193
-0.9486	1.14271
-0.94824	-3.60285
-0.9481	1.60977
-0.94805	3.57121
-0.94797	-1.57897
-0.94796	0.80453
-0.94774	1.3127
-0.94707	1.37657
-0.94657	-2.86343
-0.9443	-2.08896
-0.94416	1.81492
-0.94412	-0.23009
-0.94392	-0.16804
-0.94361	4.52195
-0.94291	4.3703
-0.94258	0.72284
-0.93895	-0.09304
-0.93844	-0.37038
-0.93776	1.52823
-0.93662	-1.34623
-0.93655	1.78018
-0.93602	2.93025
-0.93387	0.94049
-0.93376	-0.03105
-0.93281	4.36866
-0.93261	1.43676
-0.93253	-1.47811
-0.9318	1.79902
-0.93137	-2.42927
-0.93089	0.21847
-0.93082	-1.41928
-0.93049	2.01403
-0.92869	0.36202
-0.92728	-0.20758
-0.92714	1.61769
-0.92645	-2.34517
-0.92453	-1.72053
-0.92371	2.85034
-0.9234	1.52033
-0.9219	-0.72712
-0.92152	-1.85498
-0.92049	-0.28512
-0.92039	0.259
-0.92027	1.63812
-0.92001	-0.50604
-0.91977	-2.81333
-0.91964	-0.1667
-0.91945	-0.97739
-0.91691	-0.17481
-0.91678	-1.93183
-0.91666	-1.88277
-0.91642	0.07514
-0.91637	2.26958
-0.9162	4.39468
-0.91596	-5.32279
-0.91566	-1.44844
-0.91494	2.47461
-0.91401	-0.6288
-0.91378	1.49377
-0.913	-0.82488
-0.91061	0.69032
-0.91024	0.91154
-0.90982	1.25507
-0.90953	-0.81587
-0.90947	-1.51344
-0.90787	-1.0159
-0.90728	0.10228
-0.90726	-0.51867
-0.90645	0.36229
-0.90588	1.9985
-0.9057	-3.49175
-0.90533	0.907
-0.90492	-0.2178
-0.9037	-2.29739
-0.90302	-2.03563
-0.90089	1.30299
-0.90081	1.335
-0.89961	-1.25039
-0.89927	1.22122
-0.89919	0.28384
-0.89919	-1.07494
-0.89903	0.51595
-0.89898	-6.39747
-0.89887	0.26457
-0.89876	2.97938
-0.89854	2.39203
-0.89813	-4.32879
-0.89805	-0.70481
-0.89418	3.83971
-0.89392	1.6862
-0.89291	0.26044
-0.89277	0.12181
-0.89133	2.42172
-0.89085	-1.06469
-0.89075	-1.33877
-0.89063	1.06077
-0.89049	0.45887
-0.89039	0.5936
-0.89032	0.96327
-0.89013	-0.39316
-0.88996	-2.50074
-0.8898	-0.02926
-0.88977	1.31509
-0.88973	-1.43244
-0.88965	0.91372
-0.88964	1.74325
-0.88937	1.3148
-0.889	-0.52849
-0.88885	1.44292
-0.88872	-0.29752
-0.8882	-1.36227
-0.88759	-0.4019
-0.88726	-0.40954
-0.887	0.2149
-0.88698	-1.20084
-0.88661	-0.78595
-0.88637	3.03287
-0.88623	-0.57182
-0.88602	-2.89513
-0.88518	1.58641
-0.88511	-1.07141
-0.88484	-1.16488
-0.88444	2.22233
-0.88436	-2.64935
-0.88176	-1.48192
-0.88154	0.40245
-0.88116	-0.22631
-0.88026	2.73884
-0.88006	1.26389
-0.87953	-1.81065
-0.8792	1.85978
-0.87872	-2.26735
-0.87806	0.98006
-0.87782	0.7801
-0.8775	1.99378
-0.87702	2.76699
-0.87674	0.89435
-0.87645	0.5904
-0.87603	1.11337
-0.87582	2.19144
-0.87533	1.41257
-0.87531	1.58394
-0.87482	0.99714
-0.87463	-0.84362
-0.87367	1.78239
-0.8736	-1.35713
-0.87332	-1.14819
-0.87158	1.28716
-0.87104	-0.77372
-0.87083	3.44824
-0.87028	0.68296
-0.86985	-1.65868
-0.86741	0.89236
-0.86734	1.26465
-0.86617	-3.25668
-0.8653	2.53687
-0.86463	0.92629
-0.86344	3.30113
-0.86304	-3.42454
-0.86296	1.42433
-0.86246	0.77022
-0.86228	-0.63267
-0.86194	1.79763
-0.86108	-2.68282
-0.85936	-0.14397
-0.85829	0.15737
-0.85785	-0.47925
-0.85733	0.57874
-0.85484	3.04869
-0.85459	0.04728
-0.85221	-1.01169
-0.8517	0.31399
-0.85118	0.84612
-0.85039	-0.47304
-0.84957	2.46292
-0.84955	-2.18133
-0.84858	-3.0395
-0.84705	-1.02062
-0.84622	-0.30089
-0.84568	-1.27366
-0.84517	0.1743
-0.8449	2.25384
-0.84466	-2.71715
-0.8424	1.15628
-0.8415	0.7975
-0.84074	2.08473
-0.84008	0.39038
-0.84005	-0.71518
-0.83925	0.43734
-0.83916	-1.14676
-0.83896	-1.61675
-0.83856	0.89306
-0.83776	0.16651
-0.83686	1.81437
-0.83657	1.47631
-0.83545	1.49871
-0.83542	0.73927
-0.83499	-1.16058
-0.83485	0.97867
-0.83417	0.95916
-0.83402	4.63175
-0.83364	2.69049
-0.83269	1.83029
-0.83129	3.33357
-0.83111	3.64316
-0.83075	2.04916
-0.82999	2.89236
-0.82941	2.1432
-0.82939	2.66398
-0.82913	-0.01345
-0.82906	-0.54189
-0.82867	-0.57288
-0.82865	0.35374
-0.82824	-2.79358
-0.82792	4.04334
-0.82743	3.22652
-0.82704	4.43231
-0.82663	1.06161
-0.82608	-0.3746
-0.82504	-0.83449
-0.82408	0.66344
-0.82393	2.24848
-0.82385	-1.67722
-0.82363	-0.08821
-0.82266	-0.90916
-0.8222	-4.15503
-0.82202	0.36864
-0.82201	2.20503
-0.82127	-2.96359
-0.82037	1.40461
-0.82008	-1.24472
-0.81981	3.62434
-0.81913	-0.27131
-0.81863	1.34523
-0.81837	1.164
-0.81823	0.97984
-0.81711	-1.73427
-0.81707	-2.62991
-0.81683	-1.56336
-0.81614	-1.12306
-0.81564	-1.31842
-0.81544	-1.3447
-0.8153	1.50854
-0.81484	0.81108
-0.81449	-3.11982
-0.81418	1.65108
-0.81378	3.33135
-0.81376	-0.86326
-0.81372	1.18416
-0.81301	3.90761
-0.81293	-1.14349
-0.81203	1.49073
-0.81105	1.4463
-0.81074	-0.80461
-0.80948	-1.73877
-0.80918	2.19294
-0.80769	0.16101
-0.80721	-1.49778
-0.80688	-1.32358
-0.80624	-0.41132
-0.80578	-0.3595
-0.80462	-4.52208
-0.80418	4.12664
-0.80407	-0.59205
-0.80386	-2.84848
-0.80366	5.27166
-0.80178	0.6869
-0.80173	1.56372
-0.80151	1.68528
-0.80121	-2.53098
-0.8011	3.54249
-0.80097	-1.96053
-0.80064	-1.58758
-0.8	0.57001
-0.79898	0.75448
-0.79862	-0.83692
-0.79828	1.0013
-0.79725	-0.54601
-0.79561	0.2293
-0.79557	1.0794
-0.79528	2.49258
-0.79519	-3.14287
-0.79484	1.06526
-0.79481	2.66942
-0.79465	-2.83625
-0.79416	1.36622
-0.79398	0.46863
-0.79398	-0.34503
-0.7927	2.56329
-0.79206	0.8223
-0.79181	-0.65241
-0.79169	1.58528
-0.79166	-1.54916
-0.79149	0.25033
-0.79087	-3.78913
-0.79085	0.90395
-0.79068	-0.28069
-0.79	0.0545
-0.78994	0.93392
-0.78953	-1.29259
-0.78865	7.92872
-0.78771	-0.9057
-0.78734	-5.34415
-0.78733	1.43155
-0.78573	-1.74209
-0.78512	0.86268
-0.7851	0.72229
-0.78463	1.7611
-0.78461	-3.02088
-0.78443	1.11792
-0.78411	1.92673
-0.78356	-1.36798
-0.78253	1.119
-0.78227	-2.46906
-0.78201	-0.00853
-0.78123	-2.04723
-0.78061	-0.06281
-0.77904	0.49929
-0.77779	0.02705
-0.777	0.86617
-0.77671	0.271
-0.77661	1.32488
-0.77621	-0.73329
-0.77526	2.48238
-0.77523	2.42417
-0.77504	3.03291
-0.77488	0.48177
-0.77431	0.02259
-0.77416	0.75574
-0.77332	1.62022
-0.7733	-0.45504
-0.77287	2.10198
-0.77205	5.11006
-0.77199	0.20108
-0.77199	-1.92699
-0.77177	3.00941
-0.77132	2.42208
-0.77126	2.88529
-0.77103	0.10623
-0.76938	1.92736
-0.76931	0.9329
-0.76924	1.89708
-0.76889	1.29227
-0.76821	1.63425
-0.76811	1.17954
-0.76768	0.49862
-0.76751	-1.62543
-0.7668	-0.50951
-0.76669	1.61812
-0.76584	0.04519
-0.76581	-3.2249
-0.76543	3.52846
-0.76497	2.14647
-0.76448	-1.81292
-0.76447	1.23367
-0.76336	-0.67347
-0.76257	-1.03296
-0.76245	1.16476
-0.76219	-3.11771
-0.76183	1.17711
-0.76137	1.95898
-0.76133	0.51528
-0.76106	-0.55153
-0.76103	1.86615
-0.76091	-0.31368
-0.75693	-2.35365
-0.75672	-2.27309
-0.75669	1.73579
-0.75631	3.17786
-0.75525	3.01995
-0.75525	-2.59993
-0.75512	-0.9852
-0.75511	-0.93356
-0.75465	-0.54793
-0.75458	-2.13692
-0.75444	2.91309
-0.75412	-2.1567
-0.7528	-1.7901
-0.75219	-1.26015
-0.752	-0.23471
-0.75034	2.56211
-0.74947	0.31923
-0.74932	0.6989
-0.74894	-0.87995
-0.74865	3.99196
-0.74823	5.61508
-0.74759	-1.85868
-0.74728	-1.91898
-0.74711	-2.58414
-0.74683	-1.5453
-0.74636	-1.46744
-0.74626	0.72812
-0.7462	-0.81481
-0.74597	0.52063
-0.74502	-0.47605
-0.74484	-0.65523
-0.7447	-1.55359
-0.74468	-0.75243
-0.74452	0.21459
-0.74429	1.3491
-0.74363	-1.35205
-0.74317	-0.31364
-0.7429	0.46233
-0.74257	0.51577
-0.74141	1.71526
-0.74107	3.12679
-0.74098	3.71236
-0.74061	0.64669
-0.74038	1.3064
-0.73884	1.65988
-0.73871	2.20328
-0.73774	0.70553
-0.73665	0.3136
-0.73633	1.44855
-0.73543	1.84153
-0.73479	0.80397
-0.73419	1.82413
-0.73401	-1.19969
-0.73271	-0.61476
-0.73158	-0.92301
-0.72968	1.07489
-0.72945	0.12714
-0.7276	4.0146
-0.72701	-1.56715
-0.72581	0.78277
-0.72544	-1.24028
-0.72536	-0.46743
-0.72517	4.54023
-0.72507	0.8157
-0.72385	-0.90964
-0.72252	1.55742
-0.72202	2.72169
-0.72043	3.9623
-0.72032	0.53059
-0.72016	-0.46994
-0.71968	-1.55863
-0.71935	-0.01498
-0.71929	-0.67375
-0.71891	0.293
-0.71881	-1.38607
-0.71845	2.26269
-0.71754	0.45676
-0.71539	-2.30976
-0.7153	2.24141
-0.71481	-0.87143
-0.71402	1.08349
-0.71373	1.75656
-0.71364	2.02507
-0.71344	-0.45848
-0.71341	2.58183
-0.71314	3.00887
-0.71297	3.94606
-0.7126	0.60285
-0.71223	0.4267
-0.70984	-0.38734
-0.70981	-1.33195
-0.7089	-1.21465
-0.70778	-0.73108
-0.70776	-1.69632
-0.70768	3.24859
-0.70765	0.36361
-0.70707	3.58103
-0.70694	-0.00486
-0.70662	2.07507
-0.70634	3.00075
-0.70631	-0.20305
-0.70605	1.50483
-0.70604	3.91568
-0.7055	-2.12596
-0.70492	-0.0293
-0.70488	0.07221
-0.70447	0.627
-0.70414	4.86126
-0.70408	-0.26386
-0.70406	-0.01377
-0.70379	-4.74868
-0.70305	-0.23092
-0.70289	2.64464
-0.70251	-1.88951
-0.70236	-1.2554
-0.70191	2.38285
-0.70159	0.74633
-0.70147	-0.01337
-0.70083	3.32697
-0.7003	2.23225
-0.69874	0.53501
-0.69795	-2.40273
-0.69755	-1.96691
-0.69638	-1.63256
-0.69605	2.25843
-0.69509	1.22414
-0.69462	-0.03616
-0.69125	2.4831
-0.69051	1.63473
-0.69025	-1.51923
-0.68993	-0.11722
-0.68918	0.23605
-0.68819	-0.33863
-0.68806	-1.59396
-0.68765	3.70785
-0.68739	4.33757
-0.68725	-1.19684
-0.68694	3.67687
-0.68673	0.58434
-0.68629	0.06517
-0.6856	2.22164
-0.68546	-0.64764
-0.68434	2.3964
-0.68433	2.84511
-0.6841	-2.12565
-0.68304	-0.42889
-0.68244	-4.50299
-0.6821	2.55264
-0.68188	-3.11512
-0.68154	1.04623
-0.68144	-1.53262
-0.6809	2.49391
-0.67963	3.39857
-0.67946	0.14245
-0.67878	0.97853
-0.67868	2.21891
-0.67795	0.72013
-0.67663	0.82588
-0.67626	0.22458
-0.67614	-0.1131
-0.67585	0.41815
-0.67554	1.65028
-0.67543	-0.49732
-0.67441	-0.6279
-0.67388	-1.64922
-0.673	-0.93493
-0.67254	1.56054
-0.6725	1.70716
-0.66966	-3.56513
-0.66924	0.33889
-0.66791	-2.15039
-0.66654	-0.79492
-0.66595	-1.90264
-0.6655	2.25498
-0.66534	2.11836
-0.66493	2.4549
-0.66385	-1.63835
-0.66295	-3.10179
-0.66263	1.08733
-0.66262	-0.7759
-0.66253	0.86487
-0.66251	-0.92618
-0.6613	-1.06532
-0.66122	2.43423
-0.65981	-1.59319
-0.6598	-1.88653
-0.65943	2.13231
-0.6594	-0.54823
-0.65902	-0.13715
-0.65897	-0.31439
-0.65878	-1.93467
-0.65764	-1.57764
-0.65643	0.01631
-0.65465	-2.55847
-0.65305	-3.41645
-0.653	1.18482
-0.65238	-0.74968
-0.65224	-0.48226
-0.65159	-1.62255
-0.65156	2.58841
-0.65148	0.53533
-0.65099	2.08849
-0.64961	0.73491
-0.64932	-2.08185
-0.64925	0.93079
-0.64925	-0.2007
-0.64923	0.89214
-0.64816	-1.24894
-0.6479	-0.9572
-0.64677	-2.98818
-0.64636	0.27442
-0.646	-0.1362
-0.64574	0.23765
-0.64399	1.01924
-0.64307	0.075
-0.64246	0.42482
-0.64245	-0.53242
-0.64009	-0.17218
-0.64004	0.81484
-0.64004	2.77105
-0.6392	1.30564
-0.63843	1.32969
-0.63769	1.03645
-0.63722	-1.369
-0.63686	-0.3049
-0.63634	-3.41113
-0.63619	2.14
-0.63604	-0.10828
-0.63597	-1.90126
-0.63441	1.90554
-0.63281	0.43563
-0.6327	-0.23963
-0.63226	1.01754
-0.63211	1.03027
-0.63115	1.81494
-0.63045	0.63817
-0.63034	4.30804
-0.63008	0.85003
-0.6297	-0.66341
-0.62958	-0.6398
-0.6292	1.13771
-0.62861	-0.29073
-0.62796	-0.41352
-0.62796	1.48689
-0.62744	-5.89603
-0.62711	3.48598
-0.6271	-1.42043
-0.62651	5.06855
-0.62623	-1.6324
-0.62602	1.25434
-0.62508	-0.32234
-0.62359	2.00229
-0.62329	0.85799
-0.62299	-1.41791
-0.62286	0.84549
-0.62227	0.26137
-0.62128	1.81865
-0.62088	3.28115
-0.61951	1.35405
-0.61945	0.93684
-0.61935	-0.86591
-0.61895	-2.19582
-0.61866	-1.79161
-0.61795	-2.26304
-0.6175	1.6604
-0.61702	1.97563
-0.61684	0.87513
-0.61658	0.86265
-0.61535	2.70592
-0.61489	-0.26086
-0.61399	-0.56574
-0.61339	0.5669
-0.61326	0.74202
-0.61282	-0.0227
-0.61275	1.17749
-0.61225	3.60827
-0.61224	0.86941
-0.61202	0.62793
-0.61169	1.14802
-0.6116	-1.78714
-0.61151	-0.41144
-0.61048	-0.69526
-0.61014	-2.22306
-0.6101	2.12412
-0.60944	0.37433
-0.60942	0.683
-0.60874	3.20375
-0.60832	1.53372
-0.60795	-1.48122
-0.60774	-1.29615
-0.60755	-0.51306
-0.60745	1.03091
-0.60666	2.34729
-0.60655	-0.00963
-0.60646	1.71435
-0.60573	-0.88586
-0.60516	0.50533
-0.60474	-1.9463
-0.6044	2.55594
-0.60435	0.68572
-0.60391	1.2041
-0.60349	1.24265
-0.60192	-1.96241
-0.6016	-0.46216
-0.60127	-1.09501
-0.60117	-1.42308
-0.6002	0.75929
-0.59983	-0.16958
-0.59933	-0.05399
-0.59912	2.18287
-0.59871	3.59726
-0.5979	-0.02727
-0.59756	0.86655
-0.59732	2.94112
-0.59704	-2.08149
-0.59687	-0.61852
-0.59651	-2.50633
-0.59622	-0.66764
-0.59549	-2.33045
-0.59541	0.007
-0.59536	2.13618
-0.59512	4.17368
-0.59413	0.29178
-0.59392	0.97052
-0.59381	2.29985
-0.59303	0.82574
-0.59246	-0.05699
-0.5916	1.20448
-0.59142	4.23383
-0.59131	-0.78569
-0.58991	0.93989
-0.58976	-3.21735
-0.58967	4.52839
-0.5887	2.74229
-0.58867	-3.17295
-0.58861	1.5622
-0.58853	0.43522
-0.58838	2.3497
-0.58788	-2.12718
-0.58647	1.27747
-0.586	1.09213
-0.58574	0.67338
-0.58569	-1.26744
-0.58554	1.49204
-0.58494	0.23353
-0.58475	0.61667
-0.58461	1.03257
-0.58446	2.12306
-0.58412	3.12983
-0.58284	0.85473
-0.58281	4.37109
-0.5827	1.37484
-0.58222	-0.9198
-0.58221	0.8705
-0.58179	2.24638
-0.58165	0.58096
-0.58096	-1.55355
-0.58011	1.37214
-0.57989	-0.06246
-0.57966	0.55323
-0.57951	1.9759
-0.5759	-0.68256
-0.57551	1.89003
-0.57496	3.64692
-0.57395	0.9319
-0.5733	-2.3724
-0.5722	1.6934
-0.57161	4.98622
-0.57152	3.62667
-0.57091	2.36395
-0.57064	1.94136
-0.57048	1.11899
-0.56954	-1.39014
-0.56953	2.66214
-0.56824	0.49493
-0.56796	0.78732
-0.56719	1.50193
-0.56681	1.05423
-0.56579	-0.10655
-0.56554	1.05401
-0.56531	-0.47178
-0.56414	1.51112
-0.56412	-1.53879
-0.56307	0.46138
-0.56279	-2.537
-0.56254	0.44137
-0.56203	0.96199
-0.56167	0.98042
-0.56154	1.38992
-0.5611	-0.01123
-0.56068	-1.68907
-0.55941	3.12292
-0.55922	-0.43462
-0.55915	0.48582
-0.55858	2.67436
-0.55854	-0.82264
-0.55552	1.69006
-0.55544	-3.4193
-0.55515	-0.23064
-0.55487	0.61202
-0.5547	-1.15755
-0.5547	-1.01356
-0.55342	1.64873
-0.55309	-1.41447
-0.55269	0.3663
-0.55241	1.24344
-0.55227	-1.96315
-0.55225	-2.93664
-0.55213	-0.86301
-0.5514	0.73538
-0.55085	0.14263
-0.54899	0.62409
-0.54838	-0.82792
-0.54816	-2.3488
-0.54807	-3.24412
-0.54805	0.88863
-0.54798	-0.54475
-0.54762	0.51651
-0.54756	3.01952
-0.54662	-0.95895
-0.5466	0.10031
-0.54658	-1.21313
-0.54614	1.48252
-0.54592	4.23325
-0.54589	0.64091
-0.54412	1.40757
-0.54214	0.7503
-0.54205	-0.83251
-0.54139	-0.69376
-0.54118	-5.05299
-0.54051	1.11168
-0.53994	0.15256
-0.53981	0.47353
-0.53936	0.63252
-0.53771	3.57812
-0.53717	-0.33962
-0.53679	1.1747
-0.53626	-1.41528
-0.53602	1.32261
-0.53558	-1.57312
-0.53534	0.09587
-0.53468	-0.31365
-0.53458	0.99588
-0.53448	0.66948
-0.53409	3.44602
-0.53113	4.03757
-0.53054	-0.18452
-0.52961	-0.66088
-0.52946	0.57684
-0.5288	-0.18398
-0.52729	0.40435
-0.52726	-4.59385
-0.52722	2.11286
-0.52683	-0.52918
-0.52646	-0.02623
-0.52586	1.55412
-0.52534	0.87489
-0.52464	-1.64588
-0.52424	-0.60239
-0.52416	1.89815
-0.52413	-0.62048
-0.5241	1.31167
-0.52393	2.20102
-0.52386	0.81629
-0.52386	-0.08211
-0.52368	2.20511
-0.52345	0.68964
-0.52311	1.27839
-0.52276	-3.89012
-0.52187	0.98372
-0.52138	2.32824
-0.52113	-0.13474
-0.52064	-0.4128
-0.52039	0.56626
-0.52016	4.40774
-0.51982	-0.23685
-0.51951	-1.26926
-0.51749	-0.32062
-0.5173	0.68521
-0.51601	-2.66631
-0.51572	1.08687
-0.51544	2.02252
-0.51506	-1.36165
-0.51496	0.30301
-0.51489	0.05266
-0.51479	0.57771
-0.51313	0.68395
-0.51219	3.39393
-0.51193	-0.12505
-0.51188	3.58807
-0.51187	0.52653
-0.51038	-0.62247
-0.50982	0.59515
-0.50957	-1.42081
-0.50936	-0.06133
-0.50869	0.94019
-0.50833	2.62805
-0.50814	-1.39492
-0.50788	2.54004
-0.50782	1.94767
-0.50772	-2.39516
-0.50726	2.20858
-0.50722	-1.18149
-0.50713	0.30128
-0.50698	0.72258
-0.50658	0.59315
-0.50582	-2.90307
-0.50472	0.5387
-0.50365	0.72847
-0.50339	-0.58028
-0.50331	0.2557
-0.50326	-0.24982
-0.50314	-0.26754
-0.50284	-0.57959
-0.50256	2.56481
-0.50206	2.81328
-0.50172	2.2447
-0.50159	1.37896
-0.50117	-2.04396
-0.50069	0.90999
-0.49964	1.2483
-0.49948	1.20035
-0.49883	1.59762
-0.49808	1.90028
-0.49788	1.09641
-0.49687	-0.28893
-0.49684	0.9164
-0.4963	0.01722
-0.49577	0.87271
-0.4957	5.76755
-0.49445	2.51785
-0.49429	1.00449
-0.49413	1.04421
-0.49344	-0.97234
-0.49322	-1.56034
-0.49172	-3.59759
-0.49117	-0.67946
-0.49116	0.42971
-0.49108	-0.48423
-0.49058	0.03315
-0.49016	3.39498
-0.48974	-0.08359
-0.48821	-3.7505
-0.48726	2.87646
-0.48425	0.28719
-0.48364	-0.94667
-0.48322	0.39408
-0.48319	-0.24416
-0.48289	0.5159
-0.48229	-1.05124
-0.48175	2.05926
-0.48166	0.48688
-0.48065	1.56119
-0.48063	4.01408
-0.48011	1.60055
-0.47924	-1.32977
-0.47867	-1.37735
-0.47856	0.02283
-0.47835	2.42345
-0.47707	1.6872
-0.47707	-0.2128
-0.47693	1.79222
-0.47644	4.54281
-0.47586	1.86766
-0.47532	0.97701
-0.47514	-0.21228
-0.47513	-0.24183
-0.47366	4.43046
-0.47325	0.97613
-0.47294	0.26839
-0.47292	-0.96028
-0.4729	1.40178
-0.47247	0.88249
-0.47234	3.86305
-0.47199	2.60243
-0.47179	0.05614
-0.47101	-7.64303
-0.47062	1.976
-0.47056	2.02821
-0.47051	0.03034
-0.46958	-0.49883
-0.46901	-0.96329
-0.46887	-3.34763
-0.46817	-1.87197
-0.4677	0.66264
-0.46769	-2.09507
-0.46733	1.47501
-0.46703	-2.71733
-0.46685	-1.26423
-0.46581	-2.34844
-0.46535	0.67097
-0.46414	-1.5549
-0.4635	-3.36508
-0.46223	-1.57377
-0.46193	-3.9651
-0.46157	-2.46781
-0.4614	1.42045
-0.46115	0.72734
-0.46066	-2.89928
-0.4605	0.41085
-0.46012	-1.17106
-0.45963	1.86676
-0.45944	2.76412
-0.45799	1.86732
-0.45745	-0.32548
-0.45738	1.31672
-0.45669	-1.30125
-0.4566	-3.18858
-0.45619	-0.35223
-0.45583	4.64332
-0.45542	-0.91316
-0.455	1.59387
-0.45463	3.98244
-0.45454	-0.67019
-0.45453	-2.89048
-0.45353	1.23875
-0.45318	-1.93215
-0.45242	0.1759
-0.45185	3.71679
-0.45117	-3.05335
-0.45049	-1.38254
-0.44988	-1.156
-0.44959	-2.57429
-0.44933	0.40296
-0.44788	-1.57056
-0.44781	-0.97784
-0.44765	1.76193
-0.44734	-3.05097
-0.44714	0.70598
-0.447	-0.60955
-0.44478	-1.57152
-0.44455	0.14668
-0.44436	-0.89307
-0.44384	2.38764
-0.44283	-1.84513
-0.44247	-2.37038
-0.44203	1.06065
-0.44044	0.55401
-0.43868	1.01119
-0.43823	0.79148
-0.43812	0.26195
-0.43684	0.9186
-0.4366	0.80873
-0.4365	2.33389
-0.4363	0.69614
-0.43629	-2.21909
-0.43625	-0.40511
-0.43604	1.82763
-0.43566	3.41414
-0.43563	-2.25654
-0.43536	2.63319
-0.43522	0.81418
-0.435	-3.41341
-0.43476	-0.51468
-0.43461	2.721
-0.43421	2.38515
-0.43345	0.47733
-0.43254	2.27392
-0.4322	1.87502
-0.43196	-0.56378
-0.43127	-2.85153
-0.43108	1.49335
-0.43102	2.88467
-0.43064	2.54116
-0.43005	1.38068
-0.42997	-1.89377
-0.42989	1.1815
-0.42959	1.43221
-0.42951	0.11981
-0.42889	0.28151
-0.42753	1.43058
-0.42678	0.80527
-0.42624	9.16614
-0.42396	0.83203
-0.42344	3.51211
-0.42339	-9.61953
-0.42326	-3.19434
-0.42318	2.5302
-0.42278	-0.70287
-0.42119	-0.56009
-0.42085	-0.23751
-0.42065	-1.06852
-0.42064	0.50425
-0.42057	2.66968
-0.42044	0.84858
-0.41916	1.37233
-0.41898	1.74933
-0.41846	-4.10765
-0.41837	2.52674
-0.41615	1.12674
-0.41605	1.5173
-0.41584	0.23759
-0.41423	-2.72351
-0.41415	-1.07208
-0.41392	2.3905
-0.41349	2.07457
-0.41234	-2.19137
-0.4115	-0.47851
-0.41137	1.29223
-0.41101	-1.31882
-0.4098	0.2107
-0.40978	-1.73995
-0.40967	-2.8306
-0.40957	1.50052
-0.40846	1.46348
-0.40828	1.52256
-0.40778	1.22945
-0.4077	-1.55516
-0.40744	-0.7802
-0.4073	0.62393
-0.40647	1.00022
-0.40641	-0.92916
-0.40529	-0.30111
-0.40487	0.19248
-0.40486	-1.059
-0.40466	-0.80894
-0.40453	-0.91371
-0.40375	0.12468
-0.40368	3.16564
-0.40293	1.04312
-0.40217	-0.78197
-0.40202	-1.77712
-0.40145	0.23025
-0.40105	-1.16902
-0.40103	-1.74296
-0.40077	-0.8925
-0.40069	-2.06385
-0.4003	-0.25306
-0.40015	1.4912
-0.39991	1.01392
-0.39931	0.36679
-0.39905	1.13395
-0.39902	1.29711
-0.39888	-1.57385
-0.39864	2.98985
-0.39796	0.52999
-0.39716	2.03548
-0.3971	3.82195
-0.3969	-0.50842
-0.39687	1.88025
-0.3954	1.36E+00
-0.39525	0.79429
-0.3951	4.43921
-0.39481	3.24472
-0.39361	1.9606
-0.39213	-2.46935
-0.39003	3.09956
-0.38987	0.44006
-0.38957	1.59761
-0.38906	-0.26694
-0.38904	-0.57302
-0.3878	-2.14663
-0.3869	1.46069
-0.38651	-0.2646
-0.38638	-0.16567
-0.38612	0.78432
-0.38573	2.64074
-0.38553	0.72532
-0.38507	0.45646
-0.3842	-0.1347
-0.38339	0.71676
-0.38321	1.67818
-0.38256	-1.74678
-0.3825	-2.14687
-0.3818	0.95222
-0.38172	2.81455
-0.38159	0.99497
-0.38152	0.30035
-0.38081	-0.10471
-0.37963	-0.09917
-0.37929	0.58161
-0.37924	1.7063
-0.37922	1.80676
-0.37918	2.15657
-0.37861	-0.24195
-0.3784	1.77978
-0.37838	0.9048
-0.3782	0.01633
-0.37802	-2.42045
-0.37658	-0.29211
-0.37625	0.41343
-0.37583	3.1762
-0.37508	-3.04027
-0.37505	0.7492
-0.37454	0.5023
-0.37452	-1.11933
-0.37435	2.09769
-0.37414	2.16928
-0.3739	-0.01031
-0.37176	-0.72753
-0.37168	-3.77211
-0.37084	-1.063
-0.37034	0.17239
-0.37014	-0.95717
-0.37008	1.57489
-0.37003	-0.73748
-0.36954	0.88256
-0.36947	1.62695
-0.36904	-2.82448
-0.36893	2.87259
-0.36846	2.30851
-0.36752	1.18584
-0.36695	-0.12311
-0.36649	0.36233
-0.36597	0.87631
-0.36549	0.50311
-0.36482	1.26527
-0.36468	0.0224
-0.36451	1.87281
-0.36362	3.70961
-0.36284	-2.66475
-0.3625	0.40971
-0.36229	-4.03162
-0.36195	2.28631
-0.36171	0.40092
-0.36153	-0.66281
-0.36115	2.92922
-0.36103	0.66759
-0.35816	-1.04665
-0.35731	2.84569
-0.35641	3.13256
-0.35612	-0.22494
-0.35544	2.06907
-0.35519	1.73267
-0.35442	3.48448
-0.35331	-0.34398
-0.35307	3.45521
-0.35283	1.94584
-0.3527	1.45322
-0.35007	0.50145
-0.34966	-1.56856
-0.34963	-1.14888
-0.34882	-0.50223
-0.34802	-1.55307
-0.34759	1.23307
-0.34724	-0.91862
