3.28416	3.49638
3.28442	4.17338
3.28454	5.04383
3.28558	10.09755
3.28674	9.70007
3.28997	7.61208
3.291	6.03536
3.292	4.49804
3.29542	12.12538
3.29861	6.97899
3.30064	-7.08626
3.30126	2.60296
3.30187	11.91394
3.30319	7.80631
3.30336	7.56523
3.30485	5.60972
3.30503	5.81472
3.30669	4.08513
3.3072	7.54564
3.30777	9.01425
3.30779	7.14345
3.308	6.98349
3.30968	4.70474
3.30973	8.06593
3.31125	-0.25506
3.3122	5.652
3.3146	2.10419
3.31464	-8.58489
3.31491	3.07546
3.31599	1.6537
3.31816	8.8884
3.32159	7.58153
3.32311	-0.41174
3.32359	8.92474
3.32504	5.20352
3.32512	11.333
3.32559	5.67072
3.32564	7.90247
3.32577	-9.28749
3.32775	9.9916
3.3283	5.0904
3.32998	8.67876
3.33042	-2.08684
3.33088	1.89264
3.33481	3.02515
3.33567	5.50276
3.33657	2.06087
3.33872	1.47542
3.33927	-1.07494
3.34106	5.56827
3.34255	7.63782
3.34498	7.7699
3.34517	10.86803
3.34523	5.90917
3.34671	4.34925
3.34824	5.79955
3.34885	2.93064
3.34971	9.91524
3.34971	4.81231
3.35095	7.6371
3.35134	1.24375
3.35161	10.3751
3.35325	4.60777
3.35325	5.50748
3.35425	5.33628
3.35428	11.07205
3.35444	-1.04628
3.35452	2.98069
3.35522	6.40984
3.35754	-10.16756
3.3584	5.47666
3.35932	4.74145
3.3597	-8.10719
3.3628	-8.21807
3.36357	6.70952
3.36399	9.62832
3.36479	1.22629
3.36484	-6.85076
3.36492	5.4201
3.36647	2.74866
3.36662	9.91044
3.36666	7.75104
3.36699	-7.89557
3.36713	6.27992
3.36769	5.78983
3.36903	13.40999
3.36971	4.93882
3.37204	5.03999
3.37292	3.67442
3.37315	2.85695
3.37355	1.68613
3.37429	2.99915
3.37717	-1.84544
3.37726	9.46599
3.37759	11.91681
3.37783	7.02004
3.3794	6.26438
3.37994	-1.11109
3.38042	5.01669
3.38212	4.36429
3.38279	-7.66297
3.38436	4.9223
3.38586	6.635
3.38592	5.40003
3.38612	-0.34153
3.38805	-0.71653
3.38883	5.20803
3.3892	-1.36246
3.38981	2.32934
3.39026	-0.6426
3.39081	1.85432
3.39097	3.7794
3.3923	3.05417
3.39298	6.88169
3.39309	3.6301
3.39689	6.81423
3.39991	6.38537
3.40011	-0.92051
3.40144	1.87971
3.40154	7.21753
3.40315	-4.82122
3.40445	7.28962
3.40448	6.34129
3.40503	7.04653
3.40614	5.25072
3.40916	6.59192
3.40978	-8.57144
3.41047	7.46596
3.41075	10.33909
3.41103	7.77361
3.41138	-0.86633
3.41328	2.25474
3.41432	2.6549
3.41467	8.17693
3.41492	-7.1908
3.41503	6.5865
3.41506	-0.75123
3.41562	10.54493
3.41568	4.20952
3.41792	4.74638
3.41808	-0.87732
3.41889	7.60898
3.41918	6.09249
3.41965	9.82199
3.41995	9.40648
3.42069	8.80354
3.42087	10.2869
3.4209	6.55148
3.42103	4.61265
3.42233	8.46139
3.423	9.70085
3.42312	2.28633
3.42322	1.60683
3.42336	2.47206
3.42489	3.9303
3.42734	6.42373
3.42753	8.91439
3.42962	7.90838
3.43423	3.05248
3.43423	4.03716
3.43467	5.59262
3.43695	6.50804
3.43773	0.6341
3.43899	1.46874
3.43957	-1.41794
3.44204	-1.72144
3.44207	2.0316
3.44353	7.32577
3.444	2.99096
3.44506	4.66137
3.44581	-1.30827
3.44635	0.67385
3.4465	9.39806
3.44712	3.10597
3.44806	2.81954
3.45273	8.05794
3.45427	2.18266
3.45479	2.46948
3.45531	4.18936
3.4567	7.2159
3.4575	5.63695
3.45801	1.21924
3.45981	5.68402
3.46054	3.60961
3.46082	5.68108
3.46204	6.43855
3.46273	7.96379
3.46291	-0.56895
3.46303	-7.47622
3.46324	7.4976
3.46391	2.07134
3.46436	4.88758
3.46438	1.07264
3.46477	1.49989
3.46547	-7.31365
3.46609	6.24925
3.46625	2.31183
3.46825	7.05215
3.46949	3.79772
3.47108	-7.72664
3.47138	7.74994
3.47329	9.05147
3.47493	6.26065
3.47529	3.40934
3.47551	9.28675
3.47629	13.80587
3.47686	2.9565
3.47692	2.73293
3.47718	6.49601
3.47899	1.79284
3.47932	1.07891
3.47955	5.99521
3.47992	10.54687
3.48084	3.65499
3.48107	-1.9725
3.48118	5.99491
3.48145	2.89173
3.48159	8.56258
3.48268	6.07129
3.48278	3.22924
3.48298	8.29271
3.48386	-8.57332
3.48412	-0.67102
3.48419	4.88253
3.48548	2.79246
3.48562	2.84179
3.4862	4.52541
3.48687	8.29642
3.48921	3.54779
3.49019	3.517
3.49113	4.09022
3.49201	11.55776
3.49215	7.11964
3.49233	-2.40861
3.49269	2.58485
3.4935	-9.55163
3.49431	-0.24952
3.49448	-0.96932
3.49535	8.37875
3.4955	7.1043
3.4959	4.50878
3.49627	0.88605
3.49892	4.69124
3.49901	4.17675
3.49923	-0.15638
3.49973	-1.28623
3.50124	8.04254
3.5026	3.65842
3.50349	-1.7898
3.50362	4.32791
3.5038	9.09326
3.50534	9.24273
3.50553	7.89567
3.50587	8.7373
3.5072	5.06351
3.5106	7.77787
3.51204	-8.24537
3.51267	2.4687
3.51269	9.36516
3.5133	5.48485
3.51345	6.82967
3.51412	2.37356
3.51507	7.9541
3.51624	10.12911
3.51632	2.90469
3.51634	5.76335
3.51677	1.56025
3.52001	-0.80967
3.52251	1.17286
3.52312	4.03805
3.5232	-7.44416
3.52416	-0.31105
3.52531	7.08946
3.52575	3.09109
3.52579	4.0595
3.52637	3.90746
3.52735	-0.00466
3.52802	7.89926
3.53018	6.56024
3.53144	3.48137
3.53238	8.59649
3.53438	1.18852
3.53443	3.20012
3.53525	3.10403
3.53578	7.03031
3.53615	8.68019
3.53628	1.12257
3.5376	5.48325
3.53787	5.93009
3.53858	5.83604
3.53911	7.56844
3.54213	6.28246
3.54243	2.98402
3.54367	3.91908
3.54396	2.36839
3.54517	3.52026
3.54545	9.16912
3.54579	7.03915
3.54602	4.85126
3.54632	6.64397
3.54643	11.08007
3.5466	5.798
3.5468	2.53137
3.54752	5.6115
3.54798	3.58742
3.54893	-7.35141
3.55059	5.81728
3.55114	0.6022
3.55114	1.85063
3.55117	0.81585
3.55172	10.69223
3.55216	-9.45301
3.55224	0.97156
3.55279	10.73138
3.55404	5.73712
3.55494	1.79026
3.5568	8.18808
3.55754	5.49455
3.55761	7.64172
3.55825	-1.41231
3.55908	7.94159
3.55919	4.7202
3.5597	10.97392
3.55972	3.57981
3.55989	8.06827
3.561	11.28478
3.56355	1.65641
3.5655	-2.31148
3.56575	-1.75274
3.56577	-6.43883
3.5673	6.05042
3.56883	6.88985
3.56909	6.62931
3.56969	1.19372
3.57026	4.10566
3.572	9.96433
3.57211	-6.96039
3.57485	4.68774
3.57499	0.84016
3.57583	7.11989
3.57594	4.36301
3.57692	6.22115
3.57721	11.74526
3.57756	8.67154
3.57898	5.10246
3.57927	4.55844
3.57931	4.78161
3.5799	0.79511
3.58052	4.17443
3.5808	7.2382
3.58313	5.76371
3.58473	6.18238
3.5855	9.72455
3.58587	7.98707
3.58618	-2.16347
3.58664	-0.70771
3.5869	7.08066
3.5873	3.03434
3.58749	7.38635
3.58811	9.62896
3.59012	0.3595
3.59021	2.23927
3.59028	5.46824
3.59151	8.55528
3.59312	-8.96516
3.59355	7.42826
3.59462	7.51764
3.59469	8.27593
3.59524	7.29625
3.59681	-2.13984
3.59699	8.45561
3.59715	7.47656
3.60035	8.73825
3.60197	5.10905
3.60243	7.96582
3.60303	4.94745
3.60552	7.07545
3.60568	3.42218
3.6068	5.13613
3.60772	8.47078
3.60841	3.65816
3.60861	7.32518
3.60976	14.09939
3.61017	3.37293
3.61123	10.92109
3.61143	12.86226
3.61225	4.87241
3.61252	12.49479
3.61284	7.9415
3.61576	3.49677
3.61604	9.82107
3.61631	6.46431
3.61725	11.01839
3.61836	2.64002
3.6184	5.72443
3.61922	2.1629
3.62054	4.86912
3.62157	8.08896
3.62188	6.99613
3.62201	3.19673
3.62227	-9.3349
3.62315	6.27559
3.62326	7.76654
3.62432	2.65499
3.62452	5.0426
3.62553	0.70666
3.62628	2.19949
3.62641	3.98872
3.62687	1.81404
3.62744	7.16223
3.62791	-8.3071
3.6285	2.84791
3.62929	4.86261
3.62943	10.20308
3.6295	3.17801
3.6299	5.37329
3.62999	5.81075
3.63022	9.07081
3.6304	3.56724
3.63153	9.55598
3.63167	8.42026
3.63215	11.09494
3.63248	4.14372
3.6327	6.71399
3.633	5.59781
3.63446	6.39891
3.63652	8.45753
3.63662	5.30218
3.63714	1.36308
3.63808	4.36783
3.63821	8.76812
3.63857	5.56327
3.63894	8.7837
3.63955	4.67027
3.64064	-2.57599
3.64068	2.69295
3.64362	6.08706
3.64397	2.35299
3.64406	2.82951
3.64428	8.59021
3.6443	6.74869
3.6445	1.42764
3.6448	6.56442
3.64618	6.99696
3.64705	4.97935
3.64831	4.96714
3.64836	7.37984
3.64843	7.22324
3.65182	4.26781
3.65283	-2.22334
3.65303	1.46474
3.65325	6.76787
3.65334	-8.35571
3.65514	5.19549
3.65543	3.6902
3.65596	6.29011
3.65607	5.27232
3.65655	4.81761
3.65662	8.14717
3.65724	3.66819
3.6578	6.66006
3.65789	5.13363
3.65977	4.328
3.66006	4.70062
3.66058	4.13186
3.66061	9.69698
3.66163	8.44799
3.66284	4.09004
3.66287	6.16836
3.6642	1.28546
3.66614	0.78768
3.66642	9.16415
3.66745	-0.31807
3.66841	5.17664
3.67037	-0.3138
3.67067	9.89405
3.67289	5.04266
3.67381	3.04611
3.67422	1.43287
3.67456	9.6743
3.67561	2.7292
3.67626	3.53961
3.67886	9.22849
3.67893	6.79934
3.67917	2.94129
3.68165	1.45153
3.68166	7.03503
3.68168	7.81484
3.6822	-1.04809
3.68248	7.21341
3.68249	7.46224
3.68339	6.25347
3.68407	3.97087
3.68414	8.22306
3.6845	-8.07468
3.68469	7.23389
3.68585	5.69006
3.68629	3.05564
3.68635	5.64985
3.68699	9.26669
3.68757	6.21646
3.68832	-1.04841
3.68968	8.85417
3.68987	5.81629
3.68996	8.92142
3.69027	8.79916
3.69073	8.46219
3.69091	10.86542
3.69183	8.39028
3.69253	0.56703
3.69348	2.28358
3.69392	2.41638
3.69401	3.34099
3.69537	2.88329
3.69649	5.68443
3.69674	11.20959
3.69883	4.95974
3.69978	4.21544
3.70107	10.71112
3.70116	4.87563
3.7021	0.81128
3.70279	1.14895
3.70544	5.51141
3.70663	8.38287
3.70691	6.28542
3.70699	-8.25519
3.70731	4.21611
3.70782	7.54465
3.70793	4.27632
3.70926	5.07817
3.71024	3.47999
3.71155	3.61463
3.71181	3.11413
3.71183	4.89067
3.71216	8.94534
3.71241	6.01613
3.71259	2.75308
3.7152	4.98738
3.71562	3.49836
3.71637	4.88448
3.71655	10.83092
3.7168	8.43591
3.71734	7.97628
3.71856	1.06277
3.71977	6.92708
3.71982	5.54591
3.72059	3.25359
3.72087	3.66846
3.72132	0.31848
3.72146	-1.42597
3.72235	4.67905
3.72283	6.79755
3.72302	6.32027
3.72421	6.92899
3.72546	5.04017
3.72551	3.8609
3.72634	6.68963
3.72655	-0.02419
3.72676	2.65781
3.72699	7.56841
3.72717	5.3388
3.72832	1.93716
3.7292	2.71733
3.73325	7.39056
3.73542	10.07502
3.7356	7.02397
3.73683	5.65078
3.73769	6.26933
3.73885	6.86611
3.73895	4.40702
3.74018	4.74314
3.7403	5.86818
3.74051	2.56383
3.74071	6.16516
3.74314	9.87921
3.74378	10.01772
3.74393	-10.75555
3.74557	-4.94778
3.74643	1.20833
3.74668	8.10435
3.74712	10.13118
3.74829	6.99118
3.74897	8.29517
3.74936	9.85718
3.75094	5.37902
3.75133	9.92002
3.75192	6.79426
3.75393	3.93804
3.7544	6.10674
3.75641	3.39185
3.75679	8.71506
3.75798	0.13625
3.7582	5.67914
3.75848	-2.73699
3.76004	5.05271
3.76212	6.90497
3.76323	8.33096
3.76337	2.989
3.76385	5.50749
3.76423	2.09217
3.76481	-0.78012
3.76491	7.45403
3.76526	4.62482
3.76763	5.4298
3.76885	8.75277
3.76965	7.6978
3.76973	4.18858
3.77016	4.61321
3.77067	3.34322
3.77079	2.58193
3.77137	6.45458
3.77223	8.24713
3.77291	5.34166
3.77348	7.40359
3.77352	12.52892
3.77402	3.33048
3.77413	2.15477
3.77528	2.27142
3.77601	9.75413
3.77622	8.7738
3.77631	3.91359
3.77649	7.57251
3.777	5.25627
3.77707	12.44313
3.77716	7.33665
3.77717	1.63356
3.77801	5.05707
3.7781	5.32978
3.77819	6.87588
3.77857	6.65367
3.7786	10.83501
3.78014	6.67296
3.78106	5.30486
3.78167	13.75357
3.78174	0.98632
3.78234	3.94234
3.78276	2.29628
3.7829	5.83723
3.78434	11.82863
3.78463	11.86073
3.7849	8.63998
3.78491	7.47373
3.78519	-1.65201
3.78535	12.90868
3.78557	2.47866
3.78799	5.70643
3.78821	7.47959
3.78864	-10.91546
3.78888	4.7306
3.78958	1.34698
3.79	1.85417
3.7901	3.14413
3.79021	2.73813
3.79042	-0.40973
3.79073	9.174
3.79162	6.90568
3.79164	6.88261
3.79252	8.16114
3.79263	3.63786
3.79283	8.44473
3.79498	0.9365
3.79536	2.15313
3.79554	4.52512
3.79664	4.3008
3.79719	10.38099
3.79838	3.59855
3.7988	5.96643
3.79892	5.22969
3.80014	10.40421
3.80026	7.46108
3.80036	10.01227
3.80126	1.53205
3.80197	3.18494
3.80263	5.50823
3.80305	1.58526
3.80343	6.86129
3.80359	13.10329
3.80376	5.75483
3.80537	1.06632
3.80576	9.20247
3.8065	4.69157
3.80705	7.31157
3.80712	4.7096
3.80798	9.10035
3.80812	4.17358
3.81132	3.83411
3.81365	7.39719
3.81587	6.05801
3.81607	4.17107
3.81678	4.00746
3.81941	5.37758
3.82007	11.03516
3.82056	1.53676
3.82159	5.51992
3.82235	3.46403
3.8241	10.93562
3.82462	3.44439
3.82488	9.53824
3.82625	9.12236
3.82682	9.05615
3.82701	5.37924
3.8289	6.28526
3.82977	-1.66047
3.83018	3.75379
3.83028	6.51709
3.83083	0.57586
3.83103	10.82268
3.83135	2.81175
3.83276	-0.01053
3.83349	8.74439
3.83455	5.84865
3.83508	3.98048
3.83508	3.63361
3.83617	-0.19078
3.83653	6.01802
3.83677	4.68154
3.83719	8.7132
3.83792	4.36984
3.83831	-0.66746
3.83897	4.11944
3.8403	3.90613
3.8404	9.71654
3.8407	1.65691
3.8415	5.4956
3.84278	10.01393
3.84373	7.2298
3.84377	-7.64614
3.84384	6.55912
3.84561	7.66257
3.84588	9.55835
3.84625	0.00718
3.84668	7.13563
3.84674	11.98745
3.84675	-3.68155
3.84767	1.58471
3.84772	0.63739
3.84862	12.29478
3.85046	9.02914
3.85082	3.05369
3.85225	1.68102
3.85369	1.95387
3.85396	4.55999
3.85456	12.65491
3.85505	8.61275
3.85606	6.88604
3.8565	-8.43049
3.85704	1.55031
3.85714	8.17281
3.85777	3.74141
3.85983	4.5251
3.86073	4.35558
3.86076	4.59048
3.86123	5.98396
3.86163	1.7078
3.86193	7.12976
3.862	4.19312
3.86335	14.94397
3.86381	0.99407
3.86441	4.18689
3.86466	2.49878
3.86489	4.76416
3.86502	2.94074
3.86566	8.45482
3.86646	4.54312
3.86845	8.15198
3.86892	4.66669
3.86937	11.13235
3.86953	1.56416
3.86961	9.59403
3.87024	5.70228
3.87057	4.32193
3.87077	6.87053
3.87089	5.94886
3.87129	5.00988
3.87332	7.67294
3.87371	0.75963
3.87419	-7.43152
3.87451	8.99431
3.87495	4.24394
3.87551	6.40257
3.87586	8.03127
3.87612	8.70107
3.87629	2.15164
3.8769	7.98076
3.87857	3.83314
3.87932	11.18207
3.88222	9.04622
3.88242	3.91788
3.88252	6.15247
3.88356	-8.86432
3.88403	3.17057
3.88441	5.81161
3.88463	1.59237
3.88655	4.83017
3.88658	4.05806
3.88685	1.00499
3.88803	5.86755
3.88831	7.38794
3.89546	7.58946
3.89579	7.63487
3.89589	10.24546
3.89629	4.47649
3.89674	10.02444
3.89743	6.93823
3.89895	-9.67278
3.89899	12.00304
3.89978	3.12969
3.90202	-6.64491
3.90204	10.46749
3.90219	0.92991
3.90323	8.51581
3.9038	9.12581
3.90417	4.49041
3.90474	4.57843
3.90586	2.84493
3.90616	4.6168
3.90662	2.4105
3.90662	6.61777
3.90674	3.49588
3.90691	7.50557
3.90876	4.37074
3.90945	11.4297
3.90948	-2.43433
3.90983	4.71048
3.91	8.74886
3.91344	0.7552
3.91366	7.4127
3.91368	1.40158
3.91538	5.55714
3.91642	4.20756
3.9166	5.98499
3.91772	9.15933
3.91777	4.901
3.91919	-0.11163
3.91954	8.28893
3.91987	9.54844
3.92058	7.24803
3.92253	-1.53824
3.92344	0.58919
3.92458	-0.51192
3.92503	6.33636
3.92727	3.66103
3.92728	4.01406
3.92744	6.29985
3.92805	11.52225
3.9288	2.89512
3.92904	6.87536
3.92953	1.45801
3.92989	7.31566
3.93162	9.23502
3.9318	6.51934
3.93353	9.26849
3.93419	5.97178
3.935	5.53513
3.93604	10.7341
3.93617	5.8947
3.93656	6.23899
3.93706	6.71375
3.93766	8.31322
3.93894	8.33796
3.93981	2.63091
3.94037	2.42101
3.94043	3.31529
3.94047	10.82997
3.94297	5.13236
3.94326	7.25933
3.94438	8.15246
3.94456	6.04033
3.94592	2.58565
3.94652	9.3471
3.94695	8.71541
3.95032	-7.17388
3.9512	5.9055
3.95138	3.05716
3.95199	2.33406
3.95218	6.22515
3.95314	4.55989
3.95318	1.05063
3.9535	3.39517
3.95516	11.61806
3.95627	0.2518
3.95659	5.58007
3.95935	3.67009
3.95936	3.65964
3.96034	4.80901
3.96048	-0.34436
3.96187	6.39726
3.96213	-0.73708
3.96266	4.32039
3.96347	2.6252
3.96576	1.2051
3.96589	3.84778
3.96619	0.68571
3.96707	6.54295
3.96761	7.27375
3.96838	2.73428
3.96851	11.68116
3.96923	5.17949
3.97008	-3.13162
3.97067	1.77292
3.97103	4.1578
3.97119	9.77628
3.97195	2.60583
3.97226	7.31327
3.97249	5.17001
3.97342	4.37675
3.97359	5.54518
3.97643	3.40883
3.97682	8.70159
3.97719	4.22185
3.97937	6.47211
3.98044	-1.10732
3.98062	9.69241
3.98145	5.04781
3.98274	8.7081
3.98309	0.94714
3.98334	8.05624
3.98336	3.11281
3.98555	5.21293
3.98608	10.61285
3.98616	3.30722
3.98642	5.6672
3.98779	7.28873
3.98793	10.58546
3.98919	2.99139
3.98955	5.93093
3.99061	4.61904
3.99071	4.57699
3.99165	1.57171
3.99275	6.93051
3.99408	8.7358
3.99412	3.06505
3.99417	5.42746
3.99418	12.03212
3.9943	6.89115
3.99449	6.54112
3.99566	-0.27102
3.99663	4.43443
3.99732	10.20342
3.99857	7.33879
3.99866	-6.70043
3.99899	5.57424
3.99968	4.6571
4.00039	0.11809
4.00136	8.42314
4.0023	0.26373
4.00245	5.62273
4.00269	6.40469
4.00305	4.66615
4.00308	0.62943
4.00335	7.16654
4.00369	6.77949
4.00371	5.36092
4.00388	6.07794
4.00472	3.74091
4.00506	5.8789
4.00628	4.66535
4.0063	7.75925
4.0063	8.12862
4.00695	4.5484
4.00861	7.75673
4.01137	6.45714
4.01184	-2.61102
4.01215	5.28819
4.0132	4.63428
4.01376	6.50755
4.01382	3.4698
4.01429	0.0783
4.01459	5.04777
4.01691	3.01445
4.01699	4.83443
4.01725	2.82945
4.01731	0.00391
4.01789	3.17833
4.01793	5.34502
4.0195	0.77519
4.01974	5.89264
4.02167	6.52777
4.02281	9.54499
4.02321	8.69319
4.02334	-1.06234
4.02338	11.63523
4.02567	3.78724
4.02637	0.0121
4.02638	5.06534
4.02643	1.86606
4.02654	10.46321
4.02691	4.89518
4.02708	3.08348
4.02804	5.96409
4.02901	6.46108
4.02939	9.82535
4.0297	4.1827
4.03023	-8.13345
4.03193	7.80117
4.03233	1.00368
4.03342	12.97625
4.03421	6.03864
4.03437	3.86082
4.03493	7.76924
4.03509	-1.29941
4.03537	-1.68736
4.03546	9.56552
4.0355	9.28303
4.03616	4.43976
4.03845	0.40002
4.03883	8.90111
4.03889	8.49034
4.0393	5.56172
4.04	3.00581
4.04042	8.4506
4.04047	1.25151
4.04066	3.49452
4.04093	5.4851
4.04106	5.08175
4.04132	5.81144
4.04364	4.38256
4.04582	5.43625
4.04685	8.85901
4.04735	13.40858
4.04789	7.44604
4.04835	1.24449
4.04849	12.22888
4.04958	8.96434
4.05015	3.98549
4.05058	5.01234
4.05147	2.62124
4.0518	4.94582
4.05223	9.63767
4.0523	-0.12506
4.05328	4.94822
4.05347	-2.16993
4.05405	7.49808
4.05502	6.26975
4.05565	2.69041
4.05741	6.45171
4.05773	5.51141
4.05827	1.64168
4.05827	5.99984
4.0584	9.72783
4.05918	9.02939
4.06015	6.31263
4.06135	5.14064
4.06282	6.28801
4.06283	5.81127
4.06461	14.22159
4.06486	6.67574
4.06637	5.25171
4.06683	7.9736
4.06738	2.73591
4.06746	4.20447
4.0681	4.06782
4.06933	8.91371
4.06975	-1.07989
4.07007	6.0864
4.07022	6.39402
4.07029	3.16746
4.07148	3.28137
4.07165	8.45256
4.0732	-8.31418
4.07326	9.0718
4.07419	3.56343
4.07443	3.21718
4.075	-9.74597
4.07515	5.48902
4.0758	-2.40189
4.07773	-0.55746
4.07798	8.32051
4.07868	3.09838
4.07924	1.31873
4.08036	4.47863
4.08039	7.98193
4.08069	4.97739
4.08153	6.50042
4.08155	10.49455
4.08206	2.38151
4.08294	4.87073
4.0832	10.65689
4.08407	7.88044
4.08435	8.18737
4.08471	0.7678
4.08627	6.21604
4.08728	6.83442
4.08813	2.88019
4.08952	7.59965
4.09087	5.92714
4.09181	4.32762
4.09226	8.75254
4.09271	5.49446
4.09297	-2.26031
4.0935	6.11133
4.09385	4.63901
4.09459	2.2353
4.09496	3.04381
4.09509	7.66432
4.09523	8.31371
4.09544	6.63301
4.0979	9.78885
4.09955	12.77704
4.09973	5.81311
4.10161	7.38147
4.10184	4.2343
4.10208	5.43048
4.10277	6.17487
4.10343	15.00963
4.10382	6.50966
4.10401	5.14321
4.10412	6.48925
4.10547	4.83305
4.10598	9.65924
4.10762	8.04992
4.10783	1.7625
4.10794	5.25229
4.10799	-0.09879
4.10828	-8.49731
4.10892	2.53626
4.11036	9.40869
4.11081	4.17143
4.11212	2.17851
4.11298	8.52658
4.11299	6.33669
4.11321	1.45779
4.11343	9.37093
4.11458	3.75808
4.11537	7.83763
4.11594	4.19006
4.11641	5.63708
4.11704	7.04218
4.11932	4.71138
4.12049	7.32813
4.12262	5.22246
4.12293	0.95565
4.12424	2.86036
4.12466	9.55837
4.12483	1.38399
4.12603	4.66455
4.12628	3.48242
4.12639	-0.61243
4.12808	3.9964
4.12852	0.98923
4.12883	6.88027
4.12993	2.30318
4.13083	12.35163
4.13099	-9.87111
4.13111	-0.01649
4.13173	-2.40829
4.13209	7.80825
4.13244	3.45982
4.13269	6.39621
4.13312	5.05804
4.13362	5.83883
4.13392	5.30672
4.13397	3.96797
4.13516	5.42028
4.13543	6.37878
4.13622	10.29167
4.1366	3.54775
4.13684	5.94183
4.1369	1.69005
4.13723	2.02302
4.13734	7.87815
4.13755	9.27347
4.13782	7.65145
4.13977	7.90688
4.14005	9.66293
4.14027	7.96924
4.1412	7.8699
4.14144	6.44063
4.14148	9.79824
4.14153	7.50015
4.14181	2.69307
4.14201	3.91352
4.1437	-8.11851
4.14439	8.08556
4.1447	9.16519
4.14493	5.59534
4.14543	10.52963
4.14578	-0.93754
4.14666	6.7259
4.14673	0.64895
4.14687	5.40323
4.14763	6.10679
4.14802	4.93937
4.14954	4.1145
4.14965	1.82737
4.14985	4.23963
4.14988	-1.96994
4.14991	-0.09051
4.14996	6.14083
4.15103	5.95895
4.15166	9.0296
4.15207	7.16175
4.15215	-1.11725
4.15224	5.69344
4.15275	7.64282
4.1528	7.1487
4.15407	6.71858
4.15462	5.08779
4.15498	5.07758
4.15609	-0.33686
4.15625	8.01022
4.15638	4.50342
4.15704	1.83549
4.15832	-7.51143
4.15834	7.62368
4.15863	3.05538
4.15905	-9.2254
4.15919	5.73172
4.16034	8.86371
4.16124	3.3404
4.16231	3.89755
4.16274	4.7608
4.16309	0.34578
4.16496	3.47912
4.16573	5.36867
4.16588	6.60971
4.1662	0.18684
4.1663	8.80599
4.16663	-8.91537
4.16676	4.28166
4.16752	2.02426
4.16781	4.96027
4.16809	6.42598
4.16833	3.7
4.1686	4.60556
4.16863	0.72412
4.16871	3.13247
4.16952	3.24322
4.16985	7.03207
4.17014	8.46521
4.17132	7.20992
4.17173	8.38619
4.17185	7.89846
4.17211	6.7911
4.17254	5.70077
4.17373	4.18776
4.17423	2.99276
4.17459	13.04215
4.1748	11.36126
4.17547	9.41143
4.1765	-2.42897
4.17698	-0.69546
4.17714	6.13363
4.17717	5.9374
4.17729	8.02668
4.17966	8.44482
4.17993	6.28421
4.18075	2.4833
4.18095	8.20435
4.18197	7.19049
4.18226	9.80671
4.18401	2.50804
4.18424	3.22777
4.18494	10.23907
4.1859	4.74293
4.18676	5.27151
4.18788	6.67653
4.18946	7.89319
4.18952	3.6759
4.18956	8.6201
4.19055	1.62286
4.19057	2.43151
4.19102	9.24051
4.19106	7.77501
4.19175	7.2029
4.19294	5.37242
4.19308	6.30429
4.1936	4.76079
4.19419	6.39927
4.19471	7.58484
4.19517	10.52897
4.19702	10.20801
4.1971	1.65905
4.19714	2.30365
4.19861	5.05536
4.19883	0.10761
4.19943	5.85537
4.20067	5.58651
4.20099	10.61176
4.20127	7.89837
4.2027	-0.07116
4.20273	3.9899
4.20291	4.25505
4.20341	7.79637
4.20401	5.28065
4.20514	7.08037
4.20517	-7.86869
4.20524	8.4632
4.20552	5.98989
4.20575	5.79491
4.20579	2.34241
4.20655	4.74559
4.20695	7.31E+00
4.20721	1.02354
4.20841	6.67916
4.20876	3.86374
4.20895	4.81407
4.21028	1.4584
4.21074	1.45058
4.21126	4.66231
4.21154	12.32383
4.21197	5.67131
4.21544	4.47349
4.21587	8.42395
4.21741	4.52361
4.21818	5.13111
4.21908	5.82042
4.21915	7.16024
4.21986	6.91938
4.22211	7.90661
4.22233	2.56316
4.22263	-2.52686
4.22263	-8.6035
4.2238	3.90569
4.22393	3.1522
4.22402	2.84299
4.22418	-6.91793
4.22449	6.99278
4.22453	5.51978
4.22574	-4.61789
4.22689	8.6324
4.22703	6.17659
4.23005	8.33381
4.23058	4.13999
4.23078	6.02461
4.23092	3.83757
4.23097	6.41099
4.23104	6.91801
4.23156	4.76433
4.23184	8.17858
4.23205	6.59248
4.23499	8.51386
4.23539	8.11445
4.23546	13.05885
4.23582	0.24483
4.23589	2.92135
4.23654	0.22825
4.23801	4.68726
4.23843	9.90957
4.2399	4.29514
4.2404	6.05392
4.24119	1.8081
4.24228	2.59731
4.2431	1.27112
4.24339	10.77721
4.24356	3.97849
4.2439	9.28103
4.24409	1.42903
4.24448	-0.59489
4.24463	8.5292
4.24481	3.37734
4.24493	-0.24528
4.24708	2.04414
4.2473	3.19527
4.24733	13.30318
4.24747	3.69673
4.24755	4.72966
4.24785	5.12325
4.24838	5.01373
4.24876	0.08134
4.24888	6.08407
4.25072	7.00005
4.25092	7.29685
4.25151	1.91343
4.25174	6.41496
4.25187	6.1901
4.25258	7.85716
4.25486	10.46029
4.25548	5.44879
4.25563	6.74371
4.2559	7.14052
4.25592	7.65705
4.25667	1.73999
4.25691	3.19895
4.2574	10.46144
4.25748	6.51752
4.25817	8.31152
4.25845	-8.3541
4.2589	2.21568
4.25904	9.21316
4.25931	10.71285
4.25951	13.3274
4.26012	4.70909
4.26161	10.24174
4.26261	-6.79202
4.26356	4.96269
4.26476	4.66752
4.26571	1.85495
